snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_AB8884AA_AS.out,5,38,81,41,45,21,2,9,111,7,0,116,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,7,7,8,58,82,103,11,12,119,6,6,5,7,5,41,7,5,9,3,10,36,10,11,6,4,76,35,48,86,3,126,5,38,7,87,7,5,89,38,89,5,108,7,6,68,3,4,68,47,6,86,15,74,69,8,124,8,61,8,10,89,73,21,60,26,6,10,122,2,4,3,7,3,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,5,5,95,83,94,7,7,6,89,88,126,98,85,81,5,5,6,1,90,38,6,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,6,5,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_AB9321AA_AS.out,119,116,159,123,127,121,116,115,5,121,116,0,150,115,162,114,164,105,167,122,120,117,123,168,118,120,120,117,116,116,164,117,121,124,117,119,117,114,114,123,114,142,121,117,118,136,160,181,121,122,37,120,120,115,121,119,119,113,119,119,117,124,114,124,121,120,118,154,111,126,164,117,44,115,116,121,165,117,119,167,116,167,119,186,117,116,146,117,118,146,129,120,164,125,152,147,118,42,118,83,122,116,167,151,121,138,108,120,120,40,116,114,117,121,117,161,172,142,154,117,144,121,111,165,118,123,162,176,149,105,126,140,172,173,170,121,108,118,173,49,119,119,173,161,172,121,121,120,167,166,36,176,163,159,115,115,116,115,168,116,120,123,45,114,159,158,165,177,170,159,162,162,162,161,154,117,174,180,173,169,120,119,110,108,121,116,169,169,137,110,165,167,165,45,177
SAL_BA5105AA_AS.out,75,72,79,79,83,77,72,71,145,77,72,150,0,71,32,70,119,61,122,78,76,73,79,38,74,76,76,73,72,72,34,73,77,80,73,75,73,70,70,79,70,62,77,73,74,90,30,51,77,78,153,76,76,71,77,75,75,69,75,75,73,80,70,80,77,76,74,108,69,78,34,73,160,71,72,77,35,73,75,37,72,37,75,56,73,72,80,73,74,80,85,76,34,81,6,83,74,158,74,95,78,72,37,71,77,90,64,76,76,156,72,70,73,77,73,116,42,62,108,73,78,77,67,85,74,75,117,46,7,63,78,94,42,43,40,77,64,74,43,165,75,75,43,116,42,77,77,76,37,36,160,46,118,114,71,71,72,71,38,72,76,79,161,70,114,113,35,47,40,114,32,32,32,81,24,73,44,50,43,124,76,75,66,64,77,74,39,39,57,66,35,37,35,161,47
SAL_BA7932AA_AS.out,8,37,80,40,44,20,5,8,110,10,5,115,71,0,83,3,85,26,88,11,9,10,12,89,7,9,9,6,5,5,85,2,6,23,6,34,2,3,3,22,3,63,10,6,3,57,81,102,10,11,118,9,9,4,10,8,40,6,8,4,6,13,35,13,6,9,7,75,34,47,85,6,125,4,37,10,86,6,8,88,37,88,8,107,6,5,67,6,7,67,46,9,85,10,73,68,3,123,7,60,11,9,88,72,20,59,25,9,9,121,5,3,6,10,6,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,8,8,94,82,93,10,10,9,88,87,125,97,84,80,4,4,1,4,89,37,9,40,126,35,80,79,86,98,91,80,83,83,83,82,75,2,95,101,94,90,9,8,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_BA7945AA_AS.out,87,84,91,91,95,89,84,83,157,89,84,162,32,83,0,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,89,85,86,102,30,51,89,90,165,88,88,83,89,87,87,81,87,87,85,92,82,92,89,88,86,120,81,90,34,85,172,83,84,89,35,85,87,31,84,37,87,56,85,84,92,85,86,92,97,88,34,93,34,95,86,170,86,107,90,84,37,83,89,102,76,88,88,168,84,82,85,89,85,128,36,74,120,85,90,89,79,97,86,87,129,46,31,75,90,106,42,43,34,89,76,86,43,177,87,87,43,128,36,89,89,88,31,30,172,40,130,126,83,83,84,83,32,84,88,91,173,82,126,125,35,47,40,126,32,32,32,93,24,85,44,50,43,136,88,87,78,76,89,86,33,33,69,78,29,31,35,173,47
SAL_BA8052AA_AS.out,7,36,79,39,43,19,4,7,109,9,4,114,70,3,82,0,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,2,2,21,2,62,9,5,6,56,80,101,9,10,117,8,8,3,9,7,39,5,7,7,5,12,34,12,9,8,6,74,33,46,84,5,124,3,36,9,85,5,7,87,36,87,7,106,5,4,66,5,6,66,45,8,84,13,72,67,6,122,6,59,10,8,87,71,19,58,24,8,8,120,4,2,5,9,5,81,92,62,74,5,64,41,31,85,6,43,82,96,69,27,46,60,92,93,90,41,28,38,93,129,7,7,93,81,92,9,9,8,87,86,124,96,83,79,3,3,4,3,88,36,8,39,125,34,79,78,85,97,90,79,82,82,82,81,74,5,94,100,93,89,8,7,30,28,9,38,89,89,57,22,85,87,85,125,97
SAL_BB0648AA_AS.out,89,86,129,93,97,91,86,85,159,91,86,164,119,85,131,84,0,75,7,92,90,87,93,137,88,90,90,87,86,86,133,87,91,94,87,89,87,84,84,93,84,112,91,87,88,106,129,150,91,92,167,90,90,85,91,89,85,83,89,89,87,94,80,94,91,90,88,124,83,96,133,87,174,85,82,91,134,87,89,136,86,136,89,155,87,86,116,87,88,116,99,90,133,95,121,117,88,172,88,109,92,86,136,121,91,108,78,90,90,170,86,84,87,91,87,41,141,112,124,87,114,87,81,135,88,93,52,145,118,77,96,110,141,142,139,91,78,88,142,179,89,89,142,11,141,91,91,90,136,135,174,145,43,39,85,85,86,85,137,82,90,93,175,80,39,38,134,146,139,39,131,131,131,131,123,87,143,149,142,49,90,89,80,78,91,88,138,138,107,80,134,136,134,175,146
SAL_BB1066AA_AS.out,30,27,70,34,38,32,27,26,100,32,27,105,61,26,73,25,75,0,78,33,31,28,34,79,29,31,31,28,27,27,75,28,32,35,28,30,28,25,25,34,25,53,32,28,29,47,71,92,32,33,108,31,31,26,32,30,30,24,30,30,28,35,25,35,32,31,29,65,24,37,75,28,115,26,27,32,76,28,30,78,27,78,30,97,28,27,57,28,29,57,40,31,75,36,63,58,29,113,29,50,33,27,78,62,32,49,19,31,31,111,27,25,28,32,28,72,83,53,65,28,55,32,22,76,29,34,73,87,60,18,37,51,83,84,81,32,19,29,84,120,30,30,84,72,83,32,32,31,78,77,115,87,74,70,26,26,27,26,79,27,31,34,116,25,70,69,76,88,81,70,73,73,73,72,65,28,85,91,84,80,31,30,21,19,32,29,80,80,48,21,76,78,76,116,88
SAL_BB1371AA_AS.out,92,89,132,96,100,94,89,88,162,94,89,167,122,88,134,87,7,78,0,95,93,90,96,140,91,93,93,90,89,89,136,90,94,97,90,92,90,87,87,96,87,115,94,90,91,109,132,153,94,95,170,93,93,88,94,92,88,86,92,92,90,97,83,97,94,93,91,127,86,99,136,90,177,88,85,94,137,90,92,139,89,139,92,158,90,89,119,90,91,119,102,93,136,98,124,120,91,175,91,112,95,89,139,124,94,111,81,93,93,173,89,87,90,94,90,44,144,115,127,90,117,90,84,138,91,96,55,148,121,80,99,113,144,145,142,94,81,91,145,182,92,92,145,14,144,94,94,93,139,138,177,148,46,42,88,88,89,88,140,85,93,96,178,83,42,41,137,149,142,42,134,134,134,134,126,90,146,152,145,52,93,92,83,81,94,91,141,141,110,83,137,139,137,178,149
SAL_BB1424AA_AS.out,7,44,87,47,51,27,8,15,117,9,8,122,78,11,90,10,92,33,95,0,10,17,7,96,8,16,4,13,12,8,92,13,17,30,13,41,13,10,10,29,10,70,13,13,14,64,88,109,17,18,125,4,8,11,5,9,47,13,3,15,7,14,42,14,17,10,8,82,41,54,92,7,132,11,44,13,93,13,9,95,44,95,3,114,13,12,74,9,8,74,53,10,92,21,80,75,14,130,14,67,12,16,95,79,27,66,32,10,16,128,6,10,9,5,5,89,100,70,82,13,72,49,39,93,14,51,90,104,77,35,54,68,100,101,98,49,36,46,101,137,11,3,101,89,100,9,5,4,95,94,132,104,91,87,11,11,12,7,96,44,12,47,133,42,87,86,93,105,98,87,90,90,90,89,82,13,102,108,101,97,4,3,38,36,17,46,97,97,65,30,93,95,93,133,105
SAL_BB1915AA_AS.out,7,42,85,45,49,25,6,13,115,9,6,120,76,9,88,8,90,31,93,10,0,15,11,94,2,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,8,8,9,9,7,45,11,7,13,5,12,40,12,15,4,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,7,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,6,14,93,77,25,64,30,8,14,126,4,8,7,9,5,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,7,99,87,98,9,9,8,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,8,7,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_BB1956AA_AS.out,14,39,82,42,46,22,11,10,112,16,11,117,73,10,85,9,87,28,90,17,15,0,18,91,13,15,15,12,11,11,87,12,16,25,12,36,12,9,9,24,9,65,16,12,13,59,83,104,16,17,120,15,15,10,16,14,42,8,14,14,12,19,37,19,16,15,13,77,36,49,87,12,127,10,39,16,88,12,14,90,39,90,14,109,12,11,69,12,13,69,48,15,87,20,75,70,13,125,13,62,17,11,90,74,22,61,27,15,15,123,11,9,12,16,12,84,95,65,77,12,67,44,34,88,13,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,14,14,96,84,95,16,16,15,90,89,127,99,86,82,10,10,11,10,91,39,15,42,128,37,82,81,88,100,93,82,85,85,85,84,77,12,97,103,96,92,15,14,33,31,16,41,92,92,60,25,88,90,88,128,100
SAL_BB2131AA_AS.out,8,45,88,48,52,28,9,16,118,10,9,123,79,12,91,11,93,34,96,7,11,18,0,97,9,17,3,14,13,9,93,14,18,31,14,42,14,11,11,30,11,71,14,14,15,65,89,110,18,19,126,3,9,12,6,10,48,14,4,16,8,15,43,15,18,11,9,83,42,55,93,8,133,12,45,14,94,14,10,96,45,96,4,115,14,13,75,10,9,75,54,11,93,22,81,76,15,131,15,68,13,17,96,80,28,67,33,11,17,129,7,11,10,6,6,90,101,71,83,14,73,50,40,94,15,52,91,105,78,36,55,69,101,102,99,50,37,47,102,138,12,4,102,90,101,10,6,5,96,95,133,105,92,88,12,12,13,8,97,45,13,48,134,43,88,87,94,106,99,88,91,91,91,90,83,14,103,109,102,98,5,4,39,37,18,47,98,98,66,31,94,96,94,134,106
SAL_BB2593AA_AS.out,93,90,97,97,101,95,90,89,163,95,90,168,38,89,38,88,137,79,140,96,94,91,97,0,92,94,94,91,90,90,40,91,95,98,91,93,91,88,88,97,88,80,95,91,92,108,36,57,95,96,171,94,94,89,95,93,93,87,93,93,91,98,88,98,95,94,92,126,87,96,40,91,178,89,90,95,41,91,93,43,90,11,93,32,91,90,98,91,92,98,103,94,40,99,40,101,92,176,92,113,96,90,41,89,95,108,82,94,94,174,90,88,91,95,91,134,48,80,126,91,96,95,85,103,92,93,135,50,37,81,96,112,16,11,46,95,82,92,47,183,93,93,49,134,48,95,95,94,43,42,178,52,136,132,89,89,90,89,44,90,94,97,179,88,132,131,39,19,44,132,38,38,38,99,30,91,18,26,11,142,94,93,84,82,95,92,45,45,75,84,41,43,41,179,21
SAL_BB2899AA_AS.out,5,40,83,43,47,23,4,11,113,7,4,118,74,7,86,6,88,29,91,8,2,13,9,92,0,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,9,9,10,60,84,105,13,14,121,6,6,7,7,5,43,9,5,11,3,10,38,10,13,2,4,78,37,50,88,3,128,7,40,9,89,9,5,91,40,91,5,110,9,8,70,5,4,70,49,6,88,17,76,71,10,126,10,63,4,12,91,75,23,62,28,6,12,124,2,6,5,7,3,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,7,5,97,85,96,7,7,6,91,90,128,100,87,83,7,7,8,3,92,40,8,43,129,38,83,82,89,101,94,83,86,86,86,85,78,9,98,104,97,93,6,5,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_BB2967AA_AS.out,13,42,85,45,49,25,10,13,115,15,10,120,76,9,88,8,90,31,93,16,14,15,17,94,12,0,14,11,10,10,90,11,15,28,11,39,11,8,8,27,8,68,15,11,12,62,86,107,15,16,123,14,14,9,15,13,45,11,13,13,11,18,40,18,15,14,12,80,39,52,90,11,130,9,42,15,91,11,13,93,42,93,13,112,7,10,72,11,12,72,51,14,90,19,78,73,12,128,8,65,16,14,93,77,25,64,30,14,14,126,10,8,11,15,11,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,13,13,99,87,98,15,15,14,93,92,130,102,89,85,9,9,10,9,94,42,14,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,14,13,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_BB2970AA_AS.out,5,42,85,45,49,25,6,13,115,7,6,120,76,9,88,8,90,31,93,4,8,15,3,94,6,14,0,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,0,6,9,3,7,45,11,1,13,5,12,40,12,15,8,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,1,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,8,14,126,4,8,7,3,3,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,1,99,87,98,7,3,2,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,2,1,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_BB3127AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,0,7,7,87,8,12,25,8,36,8,5,5,24,5,65,12,2,9,59,83,104,6,13,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,16,75,70,9,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,0,67,44,34,88,3,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_BB4431AA_AS.out,9,38,81,41,45,21,6,9,111,11,6,116,72,5,84,4,86,27,89,12,10,11,13,90,8,10,10,7,0,6,86,7,11,24,7,35,7,4,4,23,4,64,11,7,8,58,82,103,11,12,119,10,10,3,11,9,41,7,9,9,7,14,36,14,11,10,8,76,35,48,86,7,126,5,38,11,87,7,9,89,38,89,9,108,7,6,68,7,8,68,47,10,86,15,74,69,8,124,8,61,12,10,89,73,21,60,26,10,10,122,6,4,7,11,7,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,9,9,95,83,94,11,11,10,89,88,126,98,85,81,3,3,6,5,90,38,10,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,10,9,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_BB4524AA_AS.out,5,38,81,41,45,21,2,9,111,7,2,116,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,0,86,7,11,24,7,35,7,4,4,23,4,64,7,7,8,58,82,103,11,12,119,6,6,5,7,5,41,7,5,9,3,10,36,10,11,6,4,76,35,48,86,3,126,5,38,7,87,7,5,89,38,89,5,108,7,6,68,3,4,68,47,6,86,15,74,69,8,124,8,61,8,10,89,73,21,60,26,6,10,122,2,4,3,7,3,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,5,5,95,83,94,7,7,6,89,88,126,98,85,81,5,5,6,1,90,38,6,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,6,5,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_BB4921AA_AS.out,89,86,93,93,97,91,86,85,159,91,86,164,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,0,87,91,94,87,89,87,84,84,93,84,76,91,87,88,104,30,53,91,92,167,90,90,85,91,89,89,83,89,89,87,94,84,94,91,90,88,122,83,92,10,87,174,85,86,91,21,87,89,39,86,39,89,58,87,86,94,87,88,94,99,90,10,95,36,97,88,172,88,109,92,86,39,85,91,104,78,90,90,170,86,84,87,91,87,130,44,76,122,87,92,91,81,99,88,89,131,48,33,77,92,108,44,45,42,91,78,88,45,179,89,89,45,130,44,91,91,90,39,38,174,48,132,128,85,85,86,85,40,86,90,93,175,84,128,127,37,49,42,128,34,34,34,95,26,87,46,52,45,138,90,89,80,78,91,88,41,41,71,80,37,39,37,175,49
SAL_BB4937AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,0,6,25,8,36,4,5,5,24,5,65,12,8,5,59,83,104,12,13,120,11,11,6,12,10,42,8,10,6,8,15,37,15,6,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,10,75,70,5,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,3,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,4,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_BB5050AA_AS.out,14,43,86,46,50,26,11,14,116,16,11,121,77,6,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,6,0,29,12,40,8,9,9,28,9,69,16,12,9,63,87,108,16,17,124,15,15,10,16,14,46,12,14,10,12,19,41,19,0,15,13,81,40,53,91,12,131,10,43,16,92,12,14,94,43,94,14,113,12,11,73,12,13,73,52,15,91,4,79,74,9,129,13,66,17,15,94,78,26,65,31,15,15,127,11,9,12,16,12,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,14,14,100,88,99,16,16,15,94,93,129,103,90,86,10,10,7,10,95,43,15,46,132,41,86,85,92,104,97,86,89,89,89,88,81,8,101,107,100,96,15,14,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_BB5062AA_AS.out,27,46,89,49,53,13,24,23,119,29,24,124,80,23,92,22,94,35,97,30,28,25,31,98,26,28,28,25,24,24,94,25,29,0,25,43,25,22,22,15,22,72,29,25,26,66,90,111,29,30,127,28,28,23,29,27,49,21,27,27,25,32,44,32,29,28,26,83,43,56,94,25,134,23,46,29,95,25,27,97,46,97,27,116,25,24,76,25,26,76,55,28,94,33,82,77,26,132,26,69,30,24,97,81,13,68,34,28,28,130,24,22,25,29,25,91,102,72,83,25,74,51,41,95,26,53,92,106,79,37,56,68,102,103,100,51,38,48,103,139,27,27,103,91,102,29,29,28,97,96,134,106,93,89,23,23,24,23,98,46,28,49,135,44,89,88,95,107,100,89,92,92,92,91,84,25,104,110,103,99,28,27,40,38,29,48,99,99,67,32,95,97,95,135,107
SAL_BB6441AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,8,12,25,0,36,8,5,3,24,5,65,12,8,9,59,83,104,12,11,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,16,75,70,9,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,10,41,92,92,60,25,88,90,88,128,100
SAL_BB6687AA_AS.out,38,41,84,44,48,40,35,34,114,40,35,119,75,34,87,33,89,30,92,41,39,36,42,93,37,39,39,36,35,35,89,36,40,43,36,0,36,33,33,42,33,67,40,36,37,61,85,106,40,41,122,39,39,34,40,38,44,32,38,38,36,43,39,43,40,39,37,79,38,51,89,36,129,34,41,40,90,36,38,92,41,92,38,111,36,35,71,36,37,71,50,39,89,44,77,72,37,127,37,64,41,35,92,76,40,63,29,39,39,125,35,33,36,40,36,86,97,67,79,36,69,46,36,90,37,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,38,38,98,86,97,40,40,39,92,91,129,101,88,84,34,34,35,34,93,41,39,44,130,39,84,83,90,102,95,84,87,87,87,86,79,36,99,105,98,94,39,38,35,33,40,43,94,94,62,29,90,92,90,130,102
